Rank,Name,Total_Net_Worth,LastChange,YTDChange,Country,Industry
1,Elon Musk,$275B,+$18.8B,+$4.50B,United States,Technology
2,Jeff Bezos,$194B,+$4.24B,+$1.42B,United States,Technology
3,Bernard Arnault,$145B,+$1.91B,-$33.4B,France,Consumer
4,Bill Gates,$134B,+$755M,-$3.94B,United States,Technology
5,Warren Buffett,$130B,+$278M,+$21.1B,United States,Diversified
6,Larry Page,$126B,+$82.8M,-$2.82B,United States,Technology
7,Sergey Brin,$120B,+$78.8M,-$3.16B,United States,Technology
8,Steve Ballmer,$108B,+$2.24B,+$2.74B,United States,Technology
9,Larry Ellison,$105B,+$2.87B,-$2.05B,United States,Technology
10,Mukesh Ambani,$97.6B,+$1.22B,+$7.59B,India,Energy
11,Gautam Adani,$94.9B,+$1.31B,+$18.4B,India,Industrial
12,Mark Zuckerberg,$84.6B,+$642M,-$40.9B,United States,Technology
13,Carlos Slim,$77.7B,-$725M,+$3.98B,Mexico,Diversified
14,Francoise Bettencourt Meyers,$77.3B,+$850M,-$16.3B,France,Consumer
15,Changpeng Zhao,$73.9B,+$6.28B,-$21.9B,Canada,Finance
16,Zhong Shanshan,$67.0B,-$209M,-$12.9B,China,Diversified
17,Jim Walton,$66.2B,+$870M,+$1.71B,United States,Retail
18,Rob Walton,$65.8B,+$870M,+$1.77B,United States,Retail
19,Alice Walton,$64.3B,+$866M,+$1.66B,United States,Retail
20,Julia Flesher Koch & family,$58.6B,+$84.8M,-$2.62B,United States,Industrial
21,Charles Koch,$58.6B,+$80.4M,-$2.63B,United States,Industrial
22,Michael Dell,$54.8B,-$124M,-$209M,United States,Technology
23,MacKenzie Scott,$53.2B,+$1.47B,-$3.07B,United States,Technology
24,Phil Knight & family,$52.4B,+$344M,-$9.87B,United States,Consumer
25,Jacqueline Badger Mars,$49.6B,+$253M,-$1.56B,United States,Food & Beverage
26,John Mars,$49.6B,+$253M,-$1.56B,United States,Food & Beverage
27,Amancio Ortega,$48.3B,-$567M,-$19.3B,Spain,Retail
28,Klaus-Michael Kuehne,$44.8B,+$1.82B,+$2.99B,Germany,Industrial
29,Zhang Yiming,$44.5B,$0 ,$0 ,China,Technology
30,Zeng Yuqun,$44.0B,-$1.39B,-$9.19B,Hong Kong,Industrial
31,Francois Pinault,$43.0B,+$126M,-$9.79B,France,Consumer
32,Len Blavatnik,$39.1B,-$96.7M,-$2.50B,United States,Diversified
33,Ma Huateng,$38.5B,+$883M,-$8.40B,China,Technology
34,Jack Ma,$38.1B,+$245M,-$353M,China,Technology
